Date,DAA Asset Selection Only,DAA With Trend,Momentum,Value,Size,Market
2010-06-30,-0.065128571,-0.051531071,-0.0790,-0.0912,-0.0827,-0.0555
2010-07-30,0.065666667,0.027995833,0.0870,0.0605,0.0637,0.0694
2010-08-31,-0.05675,-0.00805,-0.0473,-0.0659,-0.0848,-0.0476
2010-09-30,0.115133333,0.033569167,0.1140,0.0743,0.1219,0.0955
2010-10-29,0.0386,0.0357325,0.0403,0.0104,0.0479,0.0389
2010-11-30,0.026185714,0.013528214,0.0256,-0.0042,0.0372,0.0061
2010-12-31,0.070985714,0.059215714,0.0563,0.1,0.0904,0.0683
2011-01-31,0.0096,0.0133125,0.0108,0.0254,-0.0061,0.02
2011-02-28,0.0424,0.036885,0.0425,0.0454,0.0521,0.035
2011-03-31,0.018775,0.01496125,0.0150,-0.0099,0.0293,0.0046
2011-04-29,0.027342857,0.032772857,0.0285,0.0109,0.0142,0.029
2011-05-31,-0.015828571,-0.007806905,-0.0185,-0.0291,-0.0295,-0.0127
2011-06-30,-0.017842857,-0.018379524,-0.0111,-0.0211,-0.024,-0.0175
2011-07-29,-0.0362,0.001045,-0.0252,-0.0432,-0.0326,-0.0236
2011-08-31,-0.079671429,-0.014784286,-0.0719,-0.0833,-0.1035,-0.0598
2011-09-30,-0.104057143,-0.029041429,-0.0991,-0.0955,-0.1119,-0.0759
2011-10-31,0.13168,0.0383235,0.1138,0.1205,0.1427,0.1135
2011-11-30,-0.00382,-0.002609,0.0038,-0.0227,-0.0102,-0.0028
2011-12-30,-0.00372,0.002261,0.0057,0.0159,0.0047,0.0074
2012-01-31,0.067383333,0.063719167,0.0288,0.0558,0.0812,0.0505
2012-02-29,0.0387,0.03211,0.0442,0.0519,0.0242,0.0442
2012-03-30,0.0207,0.024548333,0.0370,0.0495,0.0299,0.0311
2012-04-30,-0.0086,-0.008696667,0.0014,-0.0182,-0.0193,-0.0085
2012-05-31,-0.071716667,-0.066024167,-0.0439,-0.069,-0.0694,-0.0618
2012-06-29,0.029516667,0.027894167,0.0392,0.0487,0.0599,0.0389
2012-07-31,-0.007516667,0.004984167,0.0138,-0.0064,-0.0201,0.0079
2012-08-31,0.0345,0.0118825,0.0174,0.0453,0.0297,0.0256
2012-09-28,0.024916667,0.011178333,0.0269,0.0422,0.0481,0.0274
2012-10-31,-0.01325,-0.0128425,-0.0265,0.0128,-0.0309,-0.0175
2012-11-30,0.013333333,0.007256667,0.0112,-0.0015,0.0063,0.0079
2012-12-31,0.025916667,0.023120833,0.0073,0.0494,0.0359,0.0119
2013-01-31,0.064416667,0.042573333,0.0448,0.0728,0.0613,0.0557
2013-02-28,0.011283333,0.001297917,0.0170,0.0145,0.011,0.0129
2013-03-28,0.0423,0.03016875,0.0469,0.0413,0.0502,0.0403
2013-04-30,-0.001866667,0.006280417,0.0125,0.018,-0.0034,0.0155
2013-05-31,0.03425,0.0204525,0.0283,0.068,0.059,0.028
2013-06-28,-0.007716667,-0.012760833,-0.0155,-0.0164,0.0083,-0.012
2013-07-31,0.063371429,0.054046429,0.0714,0.0648,0.0795,0.0565
2013-08-30,-0.023014286,-0.017604286,-0.0308,-0.043,-0.0298,-0.0271
2013-09-30,0.054614286,0.044194286,0.0543,0.0274,0.0684,0.0377
2013-10-31,0.031416667,0.027945833,0.0363,0.0387,0.0218,0.0418
2013-11-29,0.027966667,0.010828333,0.0327,0.0439,0.0501,0.0312
2013-12-31,0.026416667,0.018415833,0.0306,0.0201,0.0223,0.0281
2014-01-31,-0.02904,-0.016071,-0.0201,-0.0375,-0.017,-0.0332
2014-02-28,0.047,0.04742,0.0598,0.0344,0.0479,0.0465
2014-03-31,0.00066,-0.006491,-0.0186,0.0407,-0.0027,0.0043
2014-04-30,-0.012975,-0.008142083,-0.0219,-0.01,-0.0501,-0.0019
2014-05-30,0.023225,0.017282917,0.0310,0.0111,-0.0063,0.0206
2014-06-30,0.031175,0.040355417,0.0330,0.0321,0.0576,0.0261
2014-07-31,-0.03425,-0.026315,-0.0206,-0.027,-0.0682,-0.0204
2014-08-29,0.0415,0.03937,0.0442,0.0439,0.044,0.0424
2014-09-30,-0.039466667,-0.049955833,-0.0192,-0.0243,-0.0575,-0.0197
2014-10-31,0.03484,0.0455335,0.0254,0.0193,0.0568,0.0252
2014-11-28,0.01168,0.014317,0.0318,0.0027,-0.0026,0.0255
2014-12-31,0.01022,0.010143,-0.0008,0.0214,0.0454,-0.0006
2015-01-30,-0.0193,3.33333E-06,-0.0225,-0.0622,-0.0433,-0.0311
2015-02-27,0.0618,0.044358333,0.0535,0.0539,0.0655,0.0613
2015-03-31,0.000533333,-0.012078333,-0.0075,-0.0098,0.0166,-0.0112
2015-04-30,-0.005,0.00513375,-0.0082,0.0128,-0.0231,0.0059
2015-05-29,0.0171,0.00842125,0.0301,0.0092,0.0248,0.0136
2015-06-30,-0.0092,-0.01724,-0.0069,-0.0118,0.0229,-0.0153
2015-07-31,0.017266667,0.002298333,0.0338,-0.0062,-0.039,0.0154
2015-08-31,-0.065033333,-0.056536667,-0.0647,-0.0612,-0.0526,-0.0604
2015-09-30,-0.0433,-0.03917,-0.0287,-0.0417,-0.0629,-0.0308
2015-10-30,0.060325,0.019075,0.0714,0.0627,0.0567,0.0775
2015-11-30,0.013425,-0.0014275,0.0098,0.0182,0.0381,0.0056
2015-12-31,-0.027675,-0.0088975,-0.0090,-0.0389,-0.051,-0.0216
2016-01-29,-0.0735,-0.012503333,-0.0584,-0.0783,-0.1046,-0.0576
2016-02-29,0.005083333,0.002736667,-0.0142,-0.0181,-0.0004,-0.0005
2016-03-31,0.079483333,0.028916667,0.0581,0.0827,0.0718,0.0698
2016-04-29,0.014457143,0.026795893,0.0007,0.0449,0.0342,0.0093
2016-05-31,0.017314286,0.003611786,0.0195,0.0059,0.0128,0.0179
2016-06-30,-0.005357143,0.016841607,0.0185,-0.0217,0.0018,-0.0003
2016-07-29,0.045483333,0.044077917,0.0302,0.0396,0.0616,0.0397
2016-08-31,0.011683333,-0.002023333,-0.0077,0.0372,0.0237,0.0052
2016-09-30,0.004833333,0.006449167,0.0078,-0.0012,0.0341,0.0027
2016-10-31,-0.025166667,-0.025890833,-0.0320,0.0045,-0.0589,-0.02
2016-11-30,0.080116667,0.036224583,0.0359,0.1265,0.126,0.0487
2016-12-30,0.022466667,0.019437083,0.0119,0.0359,0.0353,0.0184
